Date,Close+Open/2,Daily avg,sums,how many hrs,Diff from avg
2017-11-12 01:00:00,5745.49,,,,=B5424-C5425,
2017-11-12 00:00:00,5927.995,=D5425/E5425,=SUM(B5402:B5425),24,=B5425-C5425,=SUM(F5402:F5425)
2017-11-11 23:00:00,6034.09,,,,=B5426-C5449,
2017-11-11 22:00:00,6141.32,,,,=B5427-C5449,
2017-11-11 21:00:00,6222.24,,,,=B5428-C5449,
2017-11-11 20:00:00,6238.055,,,,=B5429-C5449,
2017-11-11 19:00:00,6298.9,,,,=B5430-C5449,
2017-11-11 18:00:00,6334.355,,,,=B5431-C5449,
2017-11-11 17:00:00,6396.01,,,,=B5432-C5449,
2017-11-11 16:00:00,6447.505,,,,=B5433-C5449,
2017-11-11 15:00:00,6384.715,,,,=B5434-C5449,
2017-11-11 14:00:00,6291.505,,,,=B5435-C5449,
2017-11-11 13:00:00,6310.38,,,,=B5436-C5449,
2017-11-11 12:00:00,6391.6,,,,=B5437-C5449,
2017-11-11 11:00:00,6375.515,,,,=B5438-C5449,
2017-11-11 10:00:00,6384.99,,,,=B5439-C5449,
2017-11-11 09:00:00,6427.52,,,,=B5440-C5449,
2017-11-11 08:00:00,6393.535,,,,=B5441-C5449,
2017-11-11 07:00:00,6432.505,,,,=B5442-C5449,
2017-11-11 06:00:00,6581.51,,,,=B5443-C5449,
2017-11-11 05:00:00,6683.63,,,,=B5444-C5449,
2017-11-11 04:00:00,6737.86,,,,=B5445-C5449,
2017-11-11 03:00:00,6725.87,,,,=B5446-C5449,
2017-11-11 02:00:00,6729.005,,,,=B5447-C5449,
2017-11-11 01:00:00,6744.46,,,,=B5448-C5449,
2017-11-11 00:00:00,6779.585,=D5449/E5449,=SUM(B5426:B5449),24,=B5449-C5449,=SUM(F5426:F5449)
2017-11-10 23:00:00,6819.995,,,,=B5450-C5473,
2017-11-10 22:00:00,6830.505,,,,=B5451-C5473,
2017-11-10 21:00:00,6870.735,,,,=B5452-C5473,
2017-11-10 20:00:00,6817.025,,,,=B5453-C5473,
2017-11-10 19:00:00,6663.11,,,,=B5454-C5473,
2017-11-10 18:00:00,6641.52,,,,=B5455-C5473,
2017-11-10 17:00:00,6647.685,,,,=B5456-C5473,
2017-11-10 16:00:00,6521.27,,,,=B5457-C5473,
2017-11-10 15:00:00,6528.54,,,,=B5458-C5473,
2017-11-10 14:00:00,6536.75,,,,=B5459-C5473,
2017-11-10 13:00:00,6624.68,,,,=B5460-C5473,
2017-11-10 12:00:00,6847.68,,,,=B5461-C5473,
2017-11-10 11:00:00,6886.13,,,,=B5462-C5473,
2017-11-10 10:00:00,6813.63,,,,=B5463-C5473,
2017-11-10 09:00:00,6819.505,,,,=B5464-C5473,
2017-11-10 08:00:00,6834.505,,,,=B5465-C5473,
2017-11-10 07:00:00,6847.5,,,,=B5466-C5473,
2017-11-10 06:00:00,7007.86,,,,=B5467-C5473,
2017-11-10 05:00:00,7120.365,,,,=B5468-C5473,
2017-11-10 04:00:00,7156.125,,,,=B5469-C5473,
2017-11-10 03:00:00,7177.06,,,,=B5470-C5473,
2017-11-10 02:00:00,7200.935,,,,=B5471-C5473,
2017-11-10 01:00:00,7233.955,,,,=B5472-C5473,
2017-11-10 00:00:00,7268.96,=D5473/E5473,=SUM(B5450:B5473),24,=B5473-C5473,=SUM(F5450:F5473)
2017-11-09 23:00:00,7290.93,,,,=B5474-C5497,
2017-11-09 22:00:00,7266.85,,,,=B5475-C5497,
2017-11-09 21:00:00,7270.58,,,,=B5476-C5497,
2017-11-09 20:00:00,7314.165,,,,=B5477-C5497,
2017-11-09 19:00:00,7252.505,,,,=B5478-C5497,
2017-11-09 18:00:00,7143,,,,=B5479-C5497,
2017-11-09 17:00:00,7129.135,,,,=B5480-C5497,
2017-11-09 16:00:00,7146.645,,,,=B5481-C5497,
2017-11-09 15:00:00,7171.74,,,,=B5482-C5497,
2017-11-09 14:00:00,7188.105,,,,=B5483-C5497,
2017-11-09 13:00:00,7193.375,,,,=B5484-C5497,
2017-11-09 12:00:00,7180.06,,,,=B5485-C5497,
2017-11-09 11:00:00,7172.68,,,,=B5486-C5497,
2017-11-09 10:00:00,7206.615,,,,=B5487-C5497,
2017-11-09 09:00:00,7196.865,,,,=B5488-C5497,
2017-11-09 08:00:00,7183.625,,,,=B5489-C5497,
2017-11-09 07:00:00,7173.26,,,,=B5490-C5497,
2017-11-09 06:00:00,7176.145,,,,=B5491-C5497,
2017-11-09 05:00:00,7236.14,,,,=B5492-C5497,
2017-11-09 04:00:00,7257.005,,,,=B5493-C5497,
2017-11-09 03:00:00,7316.885,,,,=B5494-C5497,
2017-11-09 02:00:00,7376.51,,,,=B5495-C5497,
2017-11-09 01:00:00,7387.13,,,,=B5496-C5497,
2017-11-09 00:00:00,7367.5,=D5497/E5497,=SUM(B5474:B5497),24,=B5497-C5497,=SUM(F5474:F5497)
2017-11-08 23:00:00,7342.005,,,,=B5498-C5521,
2017-11-08 22:00:00,7367.015,,,,=B5499-C5521,
2017-11-08 21:00:00,7393.58,,,,=B5500-C5521,
2017-11-08 20:00:00,7381.06,,,,=B5501-C5521,
2017-11-08 19:00:00,7416.47,,,,=B5502-C5521,
2017-11-08 18:00:00,7434.475,,,,=B5503-C5521,
2017-11-08 17:00:00,7330.875,,,,=B5504-C5521,
2017-11-08 16:00:00,7262.88,,,,=B5505-C5521,
2017-11-08 15:00:00,7238.5,,,,=B5506-C5521,
2017-11-08 14:00:00,7265.975,,,,=B5507-C5521,
2017-11-08 13:00:00,7523.475,,,,=B5508-C5521,
2017-11-08 12:00:00,7602.995,,,,=B5509-C5521,
2017-11-08 11:00:00,7489.495,,,,=B5510-C5521,
2017-11-08 10:00:00,7504.99,,,,=B5511-C5521,
2017-11-08 09:00:00,7493.695,,,,=B5512-C5521,
2017-11-08 08:00:00,7471.965,,,,=B5513-C5521,
2017-11-08 07:00:00,7451.015,,,,=B5514-C5521,
2017-11-08 06:00:00,7401.67,,,,=B5515-C5521,
2017-11-08 05:00:00,7363.565,,,,=B5516-C5521,
2017-11-08 04:00:00,7377.145,,,,=B5517-C5521,
2017-11-08 03:00:00,7379.65,,,,=B5518-C5521,
2017-11-08 02:00:00,7388.65,,,,=B5519-C5521,
2017-11-08 01:00:00,7404.74,,,,=B5520-C5521,
2017-11-08 00:00:00,7382.74,=D5521/E5521,=SUM(B5498:B5521),24,=B5521-C5521,=SUM(F5498:F5521)
2017-11-07 23:00:00,7366.485,,,,=B5522-C5545,
2017-11-07 22:00:00,7341.455,,,,=B5523-C5545,
2017-11-07 21:00:00,7314.445,,,,=B5524-C5545,
2017-11-07 20:00:00,7207.23,,,,=B5525-C5545,
2017-11-07 19:00:00,7115.565,,,,=B5526-C5545,
2017-11-07 18:00:00,7103.315,,,,=B5527-C5545,
2017-11-07 17:00:00,7081.195,,,,=B5528-C5545,
2017-11-07 16:00:00,7058.685,,,,=B5529-C5545,
2017-11-07 15:00:00,7070.48,,,,=B5530-C5545,
2017-11-07 14:00:00,7110.99,,,,=B5531-C5545,
2017-11-07 13:00:00,7108,,,,=B5532-C5545,
2017-11-07 12:00:00,7052.66,,,,=B5533-C5545,
2017-11-07 11:00:00,7035.265,,,,=B5534-C5545,
2017-11-07 10:00:00,7045.105,,,,=B5535-C5545,
2017-11-07 09:00:00,7057.005,,,,=B5536-C5545,
2017-11-07 08:00:00,7154.005,,,,=B5537-C5545,
2017-11-07 07:00:00,7212.5,,,,=B5538-C5545,
2017-11-07 06:00:00,7195.115,,,,=B5539-C5545,
2017-11-07 05:00:00,7180.09,,,,=B5540-C5545,
2017-11-07 04:00:00,7188.025,,,,=B5541-C5545,
2017-11-07 03:00:00,7193.555,,,,=B5542-C5545,
2017-11-07 02:00:00,7189.005,,,,=B5543-C5545,
2017-11-07 01:00:00,7165.5,,,,=B5544-C5545,
2017-11-07 00:00:00,7176.525,=D5545/E5545,=SUM(B5522:B5545),24,=B5545-C5545,=SUM(F5522:F5545)
2017-11-06 23:00:00,7171.02,,,,=B5546-C5569,
2017-11-06 22:00:00,7109,,,,=B5547-C5569,
2017-11-06 21:00:00,7084.605,,,,=B5548-C5569,
2017-11-06 20:00:00,7078.055,,,,=B5549-C5569,
2017-11-06 19:00:00,7022.835,,,,=B5550-C5569,
2017-11-06 18:00:00,6989.18,,,,=B5551-C5569,
2017-11-06 17:00:00,7072.73,,,,=B5552-C5569,
2017-11-06 16:00:00,7122.04,,,,=B5553-C5569,
2017-11-06 15:00:00,7067.625,,,,=B5554-C5569,
2017-11-06 14:00:00,7019.945,,,,=B5555-C5569,
2017-11-06 13:00:00,7057.865,,,,=B5556-C5569,
2017-11-06 12:00:00,7129.505,,,,=B5557-C5569,
2017-11-06 11:00:00,7207.575,,,,=B5558-C5569,
2017-11-06 10:00:00,7274.965,,,,=B5559-C5569,
2017-11-06 09:00:00,7319.425,,,,=B5560-C5569,
2017-11-06 08:00:00,7383.96,,,,=B5561-C5569,
2017-11-06 07:00:00,7383.765,,,,=B5562-C5569,
2017-11-06 06:00:00,7341.275,,,,=B5563-C5569,
2017-11-06 05:00:00,7331.205,,,,=B5564-C5569,
2017-11-06 04:00:00,7346.755,,,,=B5565-C5569,
2017-11-06 03:00:00,7331.83,,,,=B5566-C5569,
2017-11-06 02:00:00,7309.78,,,,=B5567-C5569,
2017-11-06 01:00:00,7320.055,,,,=B5568-C5569,
2017-11-06 00:00:00,7264.545,=D5569/E5569,=SUM(B5546:B5569),24,=B5569-C5569,=SUM(F5546:F5569)
2017-11-05 23:00:00,7229.995,,,,=B5570-C5593,
2017-11-05 22:00:00,7299.11,,,,=B5571-C5593,
2017-11-05 21:00:00,7364.095,,,,=B5572-C5593,
2017-11-05 20:00:00,7374.39,,,,=B5573-C5593,
2017-11-05 19:00:00,7380.405,,,,=B5574-C5593,
2017-11-05 18:00:00,7379,,,,=B5575-C5593,
2017-11-05 17:00:00,7374.5,,,,=B5576-C5593,
2017-11-05 16:00:00,7466.52,,,,=B5577-C5593,
2017-11-05 15:00:00,7570.015,,,,=B5578-C5593,
2017-11-05 14:00:00,7575,,,,=B5579-C5593,
2017-11-05 13:00:00,7550.205,,,,=B5580-C5593,
2017-11-05 12:00:00,7537.7,,,,=B5581-C5593,
2017-11-05 11:00:00,7543.08,,,,=B5582-C5593,
2017-11-05 10:00:00,7548.08,,,,=B5583-C5593,
2017-11-05 09:00:00,7577.505,,,,=B5584-C5593,
2017-11-05 08:00:00,7581.59,,,,=B5585-C5593,
2017-11-05 07:00:00,7551.56,,,,=B5586-C5593,
2017-11-05 06:00:00,7514.97,,,,=B5587-C5593,
2017-11-05 05:00:00,7473.935,,,,=B5588-C5593,
2017-11-05 04:00:00,7472.65,,,,=B5589-C5593,
2017-11-05 03:00:00,7468.71,,,,=B5590-C5593,
2017-11-05 02:00:00,7474.985,,,,=B5591-C5593,
2017-11-05 01:00:00,7482.49,,,,=B5592-C5593,
2017-11-05 00:00:00,7442.845,=D5593/E5593,=SUM(B5570:B5593),24,=B5593-C5593,=SUM(F5570:F5593)
2017-11-04 23:00:00,7425.025,,,,=B5594-C5617,
2017-11-04 22:00:00,7417.67,,,,=B5595-C5617,
2017-11-04 21:00:00,7391.605,,,,=B5596-C5617,
2017-11-04 20:00:00,7386.78,,,,=B5597-C5617,
2017-11-04 19:00:00,7420.565,,,,=B5598-C5617,
2017-11-04 18:00:00,7453.03,,,,=B5599-C5617,
2017-11-04 17:00:00,7476.235,,,,=B5600-C5617,
2017-11-04 16:00:00,7459.99,,,,=B5601-C5617,
2017-11-04 15:00:00,7398.5,,,,=B5602-C5617,
2017-11-04 14:00:00,7349.39,,,,=B5603-C5617,
2017-11-04 13:00:00,7350.89,,,,=B5604-C5617,
2017-11-04 12:00:00,7343.055,,,,=B5605-C5617,
2017-11-04 11:00:00,7319.62,,,,=B5606-C5617,
2017-11-04 10:00:00,7314.59,,,,=B5607-C5617,
2017-11-04 09:00:00,7265.52,,,,=B5608-C5617,
2017-11-04 08:00:00,7174.125,,,,=B5609-C5617,
2017-11-04 07:00:00,7147.28,,,,=B5610-C5617,
2017-11-04 06:00:00,7162.155,,,,=B5611-C5617,
2017-11-04 05:00:00,7181.21,,,,=B5612-C5617,
2017-11-04 04:00:00,7217.74,,,,=B5613-C5617,
2017-11-04 03:00:00,7216.14,,,,=B5614-C5617,
2017-11-04 02:00:00,7201.305,,,,=B5615-C5617,
2017-11-04 01:00:00,7238.195,,,,=B5616-C5617,
2017-11-04 00:00:00,7257.345,=D5617/E5617,=SUM(B5594:B5617),24,=B5617-C5617,=SUM(F5594:F5617)
2017-11-03 23:00:00,7214.8,,,,=B5618-C5641,
2017-11-03 22:00:00,7149.955,,,,=B5619-C5641,
2017-11-03 21:00:00,7122.46,,,,=B5620-C5641,
2017-11-03 20:00:00,7147.465,,,,=B5621-C5641,
2017-11-03 19:00:00,7172.51,,,,=B5622-C5641,
2017-11-03 18:00:00,7160,,,,=B5623-C5641,
2017-11-03 17:00:00,7190.095,,,,=B5624-C5641,
2017-11-03 16:00:00,7266.835,,,,=B5625-C5641,
2017-11-03 15:00:00,7320.735,,,,=B5626-C5641,
2017-11-03 14:00:00,7323.18,,,,=B5627-C5641,
2017-11-03 13:00:00,7314.695,,,,=B5628-C5641,
2017-11-03 12:00:00,7349.515,,,,=B5629-C5641,
2017-11-03 11:00:00,7333.1,,,,=B5630-C5641,
2017-11-03 10:00:00,7267.175,,,,=B5631-C5641,
2017-11-03 09:00:00,7291.13,,,,=B5632-C5641,
2017-11-03 08:00:00,7329.515,,,,=B5633-C5641,
2017-11-03 07:00:00,7367.585,,,,=B5634-C5641,
2017-11-03 06:00:00,7402.01,,,,=B5635-C5641,
2017-11-03 05:00:00,7393.385,,,,=B5636-C5641,
2017-11-03 04:00:00,7361.91,,,,=B5637-C5641,
2017-11-03 03:00:00,7266.91,,,,=B5638-C5641,
2017-11-03 02:00:00,7224.105,,,,=B5639-C5641,
2017-11-03 01:00:00,7223.755,,,,=B5640-C5641,
2017-11-03 00:00:00,7214.655,=D5641/E5641,=SUM(B5618:B5641),24,=B5641-C5641,=SUM(F5618:F5641)
2017-11-02 23:00:00,7136.005,,,,=B5642-C5665,
2017-11-02 22:00:00,7031.905,,,,=B5643-C5665,
2017-11-02 21:00:00,7005.905,,,,=B5644-C5665,
2017-11-02 20:00:00,7019.995,,,,=B5645-C5665,
2017-11-02 19:00:00,7035,,,,=B5646-C5665,
2017-11-02 18:00:00,7059.955,,,,=B5647-C5665,
2017-11-02 17:00:00,7074.455,,,,=B5648-C5665,
2017-11-02 16:00:00,7018.485,,,,=B5649-C5665,
2017-11-02 15:00:00,6928.93,,,,=B5650-C5665,
2017-11-02 14:00:00,6939.955,,,,=B5651-C5665,
2017-11-02 13:00:00,6982.88,,,,=B5652-C5665,
2017-11-02 12:00:00,7028.38,,,,=B5653-C5665,
2017-11-02 11:00:00,7059.115,,,,=B5654-C5665,
2017-11-02 10:00:00,7087.86,,,,=B5655-C5665,
2017-11-02 09:00:00,7089.7,,,,=B5656-C5665,
2017-11-02 08:00:00,7030.445,,,,=B5657-C5665,
2017-11-02 07:00:00,7137.805,,,,=B5658-C5665,
2017-11-02 06:00:00,7143.225,,,,=B5659-C5665,
2017-11-02 05:00:00,7040.41,,,,=B5660-C5665,
2017-11-02 04:00:00,7024.99,,,,=B5661-C5665,
2017-11-02 03:00:00,7046.495,,,,=B5662-C5665,
2017-11-02 02:00:00,7008.03,,,,=B5663-C5665,
2017-11-02 01:00:00,6942.03,,,,=B5664-C5665,
2017-11-02 00:00:00,6949.5,=D5665/E5665,=SUM(B5642:B5665),24,=B5665-C5665,=SUM(F5642:F5665)
2017-11-01 23:00:00,6919,,,,=B5666-C5689,
2017-11-01 22:00:00,6903.98,,,,=B5667-C5689,
2017-11-01 21:00:00,6866.62,,,,=B5668-C5689,
2017-11-01 20:00:00,6799.485,,,,=B5669-C5689,
2017-11-01 19:00:00,6730.445,,,,=B5670-C5689,
2017-11-01 18:00:00,6639.1,,,,=B5671-C5689,
2017-11-01 17:00:00,6590.5,,,,=B5672-C5689,
2017-11-01 16:00:00,6599.995,,,,=B5673-C5689,
2017-11-01 15:00:00,6607.455,,,,=B5674-C5689,
2017-11-01 14:00:00,6604.855,,,,=B5675-C5689,
2017-11-01 13:00:00,6604.895,,,,=B5676-C5689,
2017-11-01 12:00:00,6579.5,,,,=B5677-C5689,
2017-11-01 11:00:00,6566.145,,,,=B5678-C5689,
2017-11-01 10:00:00,6529.275,,,,=B5679-C5689,
2017-11-01 09:00:00,6503.805,,,,=B5680-C5689,
2017-11-01 08:00:00,6553.965,,,,=B5681-C5689,
2017-11-01 07:00:00,6595.29,,,,=B5682-C5689,
2017-11-01 06:00:00,6573.045,,,,=B5683-C5689,
2017-11-01 05:00:00,6498.205,,,,=B5684-C5689,
2017-11-01 04:00:00,6429.89,,,,=B5685-C5689,
2017-11-01 03:00:00,6411.815,,,,=B5686-C5689,
2017-11-01 02:00:00,6410.09,,,,=B5687-C5689,
2017-11-01 01:00:00,6388.525,,,,=B5688-C5689,
2017-11-01 00:00:00,6408.02,=D5689/E5689,=SUM(B5666:B5689),24,=B5689-C5689,=SUM(F5666:F5689)
2017-10-31 23:00:00,6437.495,,,,=B5690-C5713,
2017-10-31 22:00:00,6424.995,,,,=B5691-C5713,
2017-10-31 21:00:00,6402.51,,,,=B5692-C5713,
2017-10-31 20:00:00,6415.015,,,,=B5693-C5713,
2017-10-31 19:00:00,6417.01,,,,=B5694-C5713,
2017-10-31 18:00:00,6393.89,,,,=B5695-C5713,
2017-10-31 17:00:00,6388.11,,,,=B5696-C5713,
2017-10-31 16:00:00,6361.225,,,,=B5697-C5713,
2017-10-31 15:00:00,6348.255,,,,=B5698-C5713,
2017-10-31 14:00:00,6359.34,,,,=B5699-C5713,
2017-10-31 13:00:00,6373.585,,,,=B5700-C5713,
2017-10-31 12:00:00,6372.84,,,,=B5701-C5713,
2017-10-31 11:00:00,6366.335,,,,=B5702-C5713,
2017-10-31 10:00:00,6357.44,,,,=B5703-C5713,
2017-10-31 09:00:00,6277.775,,,,=B5704-C5713,
2017-10-31 08:00:00,6220.83,,,,=B5705-C5713,
2017-10-31 07:00:00,6201.075,,,,=B5706-C5713,
2017-10-31 06:00:00,6165.575,,,,=B5707-C5713,
2017-10-31 05:00:00,6148.485,,,,=B5708-C5713,
2017-10-31 04:00:00,6117.845,,,,=B5709-C5713,
2017-10-31 03:00:00,6104.69,,,,=B5710-C5713,
2017-10-31 02:00:00,6136.665,,,,=B5711-C5713,
2017-10-31 01:00:00,6157.13,,,,=B5712-C5713,
2017-10-31 00:00:00,6142.325,=D5713/E5713,=SUM(B5690:B5713),24,=B5713-C5713,=SUM(F5690:F5713)
2017-10-30 23:00:00,6134.59,,,,=B5714-C5737,
2017-10-30 22:00:00,6138.235,,,,=B5715-C5737,
2017-10-30 21:00:00,6137.98,,,,=B5716-C5737,
2017-10-30 20:00:00,6128.385,,,,=B5717-C5737,
2017-10-30 19:00:00,6115.225,,,,=B5718-C5737,
2017-10-30 18:00:00,6099.505,,,,=B5719-C5737,
2017-10-30 17:00:00,6096.585,,,,=B5720-C5737,
2017-10-30 16:00:00,6093.225,,,,=B5721-C5737,
2017-10-30 15:00:00,6101.505,,,,=B5722-C5737,
2017-10-30 14:00:00,6114.955,,,,=B5723-C5737,
2017-10-30 13:00:00,6094.45,,,,=B5724-C5737,
2017-10-30 12:00:00,6081.51,,,,=B5725-C5737,
2017-10-30 11:00:00,6083.465,,,,=B5726-C5737,
2017-10-30 10:00:00,6114.95,,,,=B5727-C5737,
2017-10-30 09:00:00,6145.44,,,,=B5728-C5737,
2017-10-30 08:00:00,6151.45,,,,=B5729-C5737,
2017-10-30 07:00:00,6174.78,,,,=B5730-C5737,
2017-10-30 06:00:00,6173.78,,,,=B5731-C5737,
2017-10-30 05:00:00,6145.505,,,,=B5732-C5737,
2017-10-30 04:00:00,6133.035,,,,=B5733-C5737,
2017-10-30 03:00:00,6130.035,,,,=B5734-C5737,
2017-10-30 02:00:00,6118.16,,,,=B5735-C5737,
2017-10-30 01:00:00,6125.91,,,,=B5736-C5737,
2017-10-30 00:00:00,6143.93,=D5737/E5737,=SUM(B5714:B5737),24,=B5737-C5737,=SUM(F5714:F5737)
2017-10-29 23:00:00,6130.435,,,,=B5738-C5761,
2017-10-29 22:00:00,6123.445,,,,=B5739-C5761,
2017-10-29 21:00:00,6126.25,,,,=B5740-C5761,
2017-10-29 20:00:00,6129.565,,,,=B5741-C5761,
2017-10-29 19:00:00,6153.62,,,,=B5742-C5761,
2017-10-29 18:00:00,6176.995,,,,=B5743-C5761,
2017-10-29 17:00:00,6188.385,,,,=B5744-C5761,
2017-10-29 16:00:00,6159.5,,,,=B5745-C5761,
2017-10-29 15:00:00,6049.445,,,,=B5746-C5761,
2017-10-29 14:00:00,5956.27,,,,=B5747-C5761,
2017-10-29 13:00:00,5946.32,,,,=B5748-C5761,
2017-10-29 12:00:00,5964,,,,=B5749-C5761,
2017-10-29 11:00:00,5892.385,,,,=B5750-C5761,
2017-10-29 10:00:00,5792.685,,,,=B5751-C5761,
2017-10-29 09:00:00,5779.305,,,,=B5752-C5761,
2017-10-29 08:00:00,5790.695,,,,=B5753-C5761,
2017-10-29 07:00:00,5809.195,,,,=B5754-C5761,
2017-10-29 06:00:00,5813.905,,,,=B5755-C5761,
2017-10-29 05:00:00,5818.645,,,,=B5756-C5761,
2017-10-29 04:00:00,5835.745,,,,=B5757-C5761,
2017-10-29 03:00:00,5823.75,,,,=B5758-C5761,
2017-10-29 02:00:00,5799.24,,,,=B5759-C5761,
2017-10-29 01:00:00,5794.995,,,,=B5760-C5761,
2017-10-29 00:00:00,5777.93,=D5761/E5761,=SUM(B5738:B5761),24,=B5761-C5761,=SUM(F5738:F5761)
2017-10-28 23:00:00,5745.925,,,,=B5762-C5785,
2017-10-28 22:00:00,5730,,,,=B5763-C5785,
2017-10-28 21:00:00,5735,,,,=B5764-C5785,
2017-10-28 20:00:00,5746.005,,,,=B5765-C5785,
2017-10-28 19:00:00,5761.01,,,,=B5766-C5785,
2017-10-28 18:00:00,5754.835,,,,=B5767-C5785,
2017-10-28 17:00:00,5747.545,,,,=B5768-C5785,
2017-10-28 16:00:00,5780.47,,,,=B5769-C5785,
2017-10-28 15:00:00,5779.705,,,,=B5770-C5785,
2017-10-28 14:00:00,5745.47,,,,=B5771-C5785,
2017-10-28 13:00:00,5728.775,,,,=B5772-C5785,
2017-10-28 12:00:00,5717.76,,,,=B5773-C5785,
2017-10-28 11:00:00,5720.01,,,,=B5774-C5785,
2017-10-28 10:00:00,5733.005,,,,=B5775-C5785,
2017-10-28 09:00:00,5740.375,,,,=B5776-C5785,
2017-10-28 08:00:00,5737.51,,,,=B5777-C5785,
2017-10-28 07:00:00,5756.645,,,,=B5778-C5785,
2017-10-28 06:00:00,5789.015,,,,=B5779-C5785,
2017-10-28 05:00:00,5800.005,,,,=B5780-C5785,
2017-10-28 04:00:00,5814.5,,,,=B5781-C5785,
2017-10-28 03:00:00,5823.85,,,,=B5782-C5785,
2017-10-28 02:00:00,5818.695,,,,=B5783-C5785,
2017-10-28 01:00:00,5804.745,,,,=B5784-C5785,
2017-10-28 00:00:00,5779.905,=D5785/E5785,=SUM(B5762:B5785),24,=B5785-C5785,=SUM(F5762:F5785)
2017-10-27 23:00:00,5788.52,,,,=B5786-C5809,
2017-10-27 22:00:00,5834.525,,,,=B5787-C5809,
2017-10-27 21:00:00,5858.5,,,,=B5788-C5809,
2017-10-27 20:00:00,5817.99,,,,=B5789-C5809,
2017-10-27 19:00:00,5780.9,,,,=B5790-C5809,
2017-10-27 18:00:00,5772.055,,,,=B5791-C5809,
2017-10-27 17:00:00,5763.795,,,,=B5792-C5809,
2017-10-27 16:00:00,5758.51,,,,=B5793-C5809,
2017-10-27 15:00:00,5742.79,,,,=B5794-C5809,
2017-10-27 14:00:00,5734.425,,,,=B5795-C5809,
2017-10-27 13:00:00,5753.675,,,,=B5796-C5809,
2017-10-27 12:00:00,5764.36,,,,=B5797-C5809,
2017-10-27 11:00:00,5753.7,,,,=B5798-C5809,
2017-10-27 10:00:00,5750.51,,,,=B5799-C5809,
2017-10-27 09:00:00,5767.505,,,,=B5800-C5809,
2017-10-27 08:00:00,5818.755,,,,=B5801-C5809,
2017-10-27 07:00:00,5847.205,,,,=B5802-C5809,
2017-10-27 06:00:00,5876.935,,,,=B5803-C5809,
2017-10-27 05:00:00,5898.48,,,,=B5804-C5809,
2017-10-27 04:00:00,5889.5,,,,=B5805-C5809,
2017-10-27 03:00:00,5871.625,,,,=B5806-C5809,
2017-10-27 02:00:00,5850.13,,,,=B5807-C5809,
2017-10-27 01:00:00,5873.01,,,,=B5808-C5809,
2017-10-27 00:00:00,5912.25,=D5809/E5809,=SUM(B5786:B5809),24,=B5809-C5809,=SUM(F5786:F5809)
2017-10-26 23:00:00,5933.245,,,,=B5810-C5833,
2017-10-26 22:00:00,5941.995,,,,=B5811-C5833,
2017-10-26 21:00:00,5972.495,,,,=B5812-C5833,
2017-10-26 20:00:00,5944.805,,,,=B5813-C5833,
2017-10-26 19:00:00,5889.17,,,,=B5814-C5833,
2017-10-26 18:00:00,5858.125,,,,=B5815-C5833,
2017-10-26 17:00:00,5835.76,,,,=B5816-C5833,
2017-10-26 16:00:00,5875.01,,,,=B5817-C5833,
2017-10-26 15:00:00,5893.65,,,,=B5818-C5833,
2017-10-26 14:00:00,5919.485,,,,=B5819-C5833,
2017-10-26 13:00:00,5952.075,,,,=B5820-C5833,
2017-10-26 12:00:00,5947.86,,,,=B5821-C5833,
2017-10-26 11:00:00,5943.45,,,,=B5822-C5833,
2017-10-26 10:00:00,5918.33,,,,=B5823-C5833,
2017-10-26 09:00:00,5926.805,,,,=B5824-C5833,
2017-10-26 08:00:00,5921.9,,,,=B5825-C5833,
2017-10-26 07:00:00,5823.83,,,,=B5826-C5833,
2017-10-26 06:00:00,5756.365,,,,=B5827-C5833,
2017-10-26 05:00:00,5743.85,,,,=B5828-C5833,
2017-10-26 04:00:00,5740.21,,,,=B5829-C5833,
2017-10-26 03:00:00,5748.5,,,,=B5830-C5833,
2017-10-26 02:00:00,5743.03,,,,=B5831-C5833,
2017-10-26 01:00:00,5749.025,,,,=B5832-C5833,
2017-10-26 00:00:00,5774.475,=D5833/E5833,=SUM(B5810:B5833),24,=B5833-C5833,=SUM(F5810:F5833)
2017-10-25 23:00:00,5767.9,,,,=B5834-C5857,
2017-10-25 22:00:00,5724.035,,,,=B5835-C5857,
2017-10-25 21:00:00,5723.145,,,,=B5836-C5857,
2017-10-25 20:00:00,5742.515,,,,=B5837-C5857,
2017-10-25 19:00:00,5715.495,,,,=B5838-C5857,
2017-10-25 18:00:00,5686.475,,,,=B5839-C5857,
2017-10-25 17:00:00,5680.15,,,,=B5840-C5857,
2017-10-25 16:00:00,5668.375,,,,=B5841-C5857,
2017-10-25 15:00:00,5606.825,,,,=B5842-C5857,
2017-10-25 14:00:00,5540.91,,,,=B5843-C5857,
2017-10-25 13:00:00,5528.505,,,,=B5844-C5857,
2017-10-25 12:00:00,5507.19,,,,=B5845-C5857,
2017-10-25 11:00:00,5488.08,,,,=B5846-C5857,
2017-10-25 10:00:00,5513.975,,,,=B5847-C5857,
2017-10-25 09:00:00,5533.355,,,,=B5848-C5857,
2017-10-25 08:00:00,5544.205,,,,=B5849-C5857,
2017-10-25 07:00:00,5568.71,,,,=B5850-C5857,
2017-10-25 06:00:00,5609.5,,,,=B5851-C5857,
2017-10-25 05:00:00,5639.44,,,,=B5852-C5857,
2017-10-25 04:00:00,5610.865,,,,=B5853-C5857,
2017-10-25 03:00:00,5556.695,,,,=B5854-C5857,
